Pair,Ticker,Date,Open,High,Low,Close,Adj Close,Volume
CTVA-FMC,FMC,2024-05-09,65.80999755859375,67.37999725341797,65.2699966430664,67.0199966430664,65.75672149658203,1352100
CTVA-FMC,FMC,2024-05-10,67.44000244140625,67.94000244140625,66.58999633789062,67.52999877929688,66.25711059570312,1304100
CTVA-FMC,FMC,2024-05-13,67.7300033569336,68.72000122070312,66.62999725341797,66.70999908447266,65.45256805419922,1663300
CTVA-FMC,FMC,2024-05-14,67.55999755859375,68.12000274658203,66.18000030517578,66.2699966430664,65.02085876464844,1195200
CTVA-FMC,FMC,2024-05-15,66.86000061035156,66.86000061035156,63.33000183105469,63.91999816894531,62.71515655517578,2520000
CTVA-FMC,FMC,2024-05-16,63.72999954223633,64.77999877929688,62.65999984741211,64.1500015258789,62.94082260131836,1376400
CTVA-FMC,FMC,2024-05-17,64.41000366210938,64.41000366210938,63.31999969482422,63.97999954223633,62.774024963378906,1281000
CTVA-FMC,FMC,2024-05-20,63.90999984741211,64.66000366210938,63.13999938964844,63.869998931884766,62.66609573364258,864800
CTVA-FMC,FMC,2024-05-21,63.599998474121094,65.2699966430664,63.400001525878906,64.02999877929688,62.823081970214844,1551400
CTVA-FMC,FMC,2024-05-22,63.02000045776367,63.90999984741211,62.75,63.619998931884766,62.42081069946289,1479500
CTVA-FMC,FMC,2024-05-23,63.380001068115234,63.709999084472656,59.439998626708984,60.04999923706055,58.91810607910156,1868600
CTVA-FMC,FMC,2024-05-24,60.5099983215332,61.779998779296875,60.15999984741211,61.7599983215332,60.59587097167969,1435400
CTVA-FMC,FMC,2024-05-28,61.9900016784668,63.0,61.27000045776367,62.88999938964844,61.70457077026367,1587200
CTVA-FMC,FMC,2024-05-29,62.189998626708984,62.20000076293945,60.470001220703125,60.5,59.359622955322266,1527300
CTVA-FMC,FMC,2024-05-30,60.599998474121094,61.619998931884766,60.040000915527344,61.15999984741211,60.007179260253906,1729800
CTVA-FMC,FMC,2024-05-31,61.20000076293945,61.84000015258789,60.38999938964844,60.95000076293945,59.80113983154297,12101300
CTVA-FMC,FMC,2024-06-03,61.2599983215332,61.310001373291016,58.5099983215332,58.93000030517578,57.8192138671875,2097100
CTVA-FMC,FMC,2024-06-04,58.38999938964844,58.45000076293945,56.459999084472656,56.650001525878906,55.582191467285156,2752300
CTVA-FMC,FMC,2024-06-05,57.02000045776367,58.15999984741211,56.400001525878906,57.83000183105469,56.739952087402344,2151000
CTVA-FMC,FMC,2024-06-06,57.7400016784668,58.709999084472656,56.869998931884766,58.68000030517578,57.57392883300781,1549300
CTVA-FMC,FMC,2024-06-07,57.41999816894531,58.68000030517578,56.61000061035156,56.65999984741211,55.59199905395508,2267700
CTVA-FMC,FMC,2024-06-10,56.0,56.029998779296875,54.45000076293945,54.9900016784668,53.95348358154297,2271800
CTVA-FMC,FMC,2024-06-11,54.0,57.95000076293945,53.459999084472656,57.189998626708984,56.11201095581055,3777000
CTVA-FMC,FMC,2024-06-12,58.36000061035156,59.849998474121094,57.08000183105469,57.31999969482422,56.239559173583984,1987000
CTVA-FMC,FMC,2024-06-13,56.959999084472656,57.290000915527344,55.060001373291016,55.41999816894531,54.375370025634766,1281400
CTVA-FMC,FMC,2024-06-14,54.560001373291016,55.58000183105469,54.369998931884766,54.790000915527344,53.75725173950195,1266400
CTVA-FMC,FMC,2024-06-17,55.11000061035156,56.04999923706055,54.5,55.95000076293945,54.8953857421875,1435500
CTVA-FMC,FMC,2024-06-18,56.130001068115234,57.099998474121094,54.459999084472656,55.540000915527344,54.49311447143555,1864000
CTVA-FMC,FMC,2024-06-20,56.150001525878906,56.16999816894531,54.220001220703125,54.380001068115234,53.35498046875,1819400
CTVA-FMC,FMC,2024-06-21,54.40999984741211,57.4900016784668,54.400001525878906,56.38999938964844,55.327091217041016,4282800
CTVA-FMC,FMC,2024-06-24,57.0,58.61000061035156,56.81999969482422,57.13999938964844,56.06295394897461,1971300
CTVA-FMC,FMC,2024-06-25,56.779998779296875,56.939998626708984,55.90999984741211,56.52000045776367,55.45463943481445,1268500
CTVA-FMC,FMC,2024-06-26,56.25,57.189998626708984,56.060001373291016,56.77000045776367,55.699928283691406,1096200
CTVA-FMC,FMC,2024-06-27,56.83000183105469,57.470001220703125,56.560001373291016,57.08000183105469,56.00408935546875,918900
CTVA-FMC,FMC,2024-06-28,56.91999816894531,58.060001373291016,56.91999816894531,57.54999923706055,57.04486846923828,2772600
ETR-PPL,PPL,2024-01-02,27.0,27.559999465942383,26.969999313354492,27.510000228881836,26.783512115478516,6433900
ETR-PPL,PPL,2024-01-03,27.5,27.719999313354492,27.40999984741211,27.65999984741211,26.929550170898438,6852200
ETR-PPL,PPL,2024-01-04,27.75,27.93000030517578,27.56999969482422,27.6200008392334,26.890605926513672,5214400
ETR-PPL,PPL,2024-01-05,27.510000228881836,27.860000610351562,27.489999771118164,27.75,27.01717185974121,5119400
ETR-PPL,PPL,2024-01-08,27.770000457763672,28.0,27.6299991607666,27.989999771118164,27.25083351135254,5669100
ETR-PPL,PPL,2024-01-09,27.799999237060547,27.959999084472656,27.729999542236328,27.81999969482422,27.085325241088867,3671100
ETR-PPL,PPL,2024-01-10,27.799999237060547,27.809999465942383,27.559999465942383,27.610000610351562,26.880870819091797,3171100
ETR-PPL,PPL,2024-01-11,27.5,27.540000915527344,26.889999389648438,27.020000457763672,26.30645179748535,4087500
ETR-PPL,PPL,2024-01-12,27.260000228881836,27.290000915527344,26.989999771118164,27.079999923706055,26.364866256713867,4199400
ETR-PPL,PPL,2024-01-16,26.93000030517578,27.079999923706055,26.780000686645508,26.809999465942383,26.10199737548828,3982600
ETR-PPL,PPL,2024-01-17,26.549999237060547,26.84000015258789,26.139999389648438,26.329999923706055,25.634672164916992,4709700
ETR-PPL,PPL,2024-01-18,26.209999084472656,26.219999313354492,25.700000762939453,25.93000030517578,25.245237350463867,7381300
ETR-PPL,PPL,2024-01-19,25.969999313354492,26.110000610351562,25.739999771118164,26.010000228881836,25.323123931884766,5337100
ETR-PPL,PPL,2024-01-22,26.010000228881836,26.239999771118164,25.75,25.809999465942383,25.12840461730957,5589200
ETR-PPL,PPL,2024-01-23,25.860000610351562,25.860000610351562,25.510000228881836,25.719999313354492,25.04077911376953,7038400
ETR-PPL,PPL,2024-01-24,25.899999618530273,25.920000076293945,25.399999618530273,25.440000534057617,24.768177032470703,4336300
ETR-PPL,PPL,2024-01-25,25.790000915527344,25.8799991607666,25.540000915527344,25.829999923706055,25.147876739501953,2991300
ETR-PPL,PPL,2024-01-26,25.860000610351562,25.940000534057617,25.770000457763672,25.889999389648438,25.20629119873047,2671500
ETR-PPL,PPL,2024-01-29,25.889999389648438,26.079999923706055,25.760000228881836,26.0,25.313386917114258,3174100
ETR-PPL,PPL,2024-01-30,25.93000030517578,26.170000076293945,25.790000915527344,26.020000457763672,25.33285903930664,4237900
ETR-PPL,PPL,2024-01-31,26.219999313354492,26.530000686645508,26.040000915527344,26.200000762939453,25.508106231689453,6314200
ETR-PPL,PPL,2024-02-01,26.1299991607666,26.579999923706055,26.010000228881836,26.56999969482422,25.86833381652832,5334100
ETR-PPL,PPL,2024-02-02,26.280000686645508,26.479999542236328,25.809999465942383,26.049999237060547,25.3620662689209,4400300
ETR-PPL,PPL,2024-02-05,25.790000915527344,25.979999542236328,25.549999237060547,25.6200008392334,24.943424224853516,5610600
ETR-PPL,PPL,2024-02-06,25.600000381469727,25.790000915527344,25.489999771118164,25.690000534057617,25.011573791503906,5876800
ETR-PPL,PPL,2024-02-07,25.850000381469727,25.899999618530273,25.65999984741211,25.68000030517578,25.00183868408203,4842900
ETR-PPL,PPL,2024-02-08,25.510000228881836,25.65999984741211,25.350000381469727,25.65999984741211,24.98236656188965,3780400
ETR-PPL,PPL,2024-02-09,25.600000381469727,25.889999389648438,25.530000686645508,25.8700008392334,25.18682098388672,5478800
ETR-PPL,PPL,2024-02-12,25.889999389648438,26.31999969482422,25.780000686645508,26.299999237060547,25.605464935302734,4485400
ETR-PPL,PPL,2024-02-13,26.149999618530273,26.299999237060547,25.600000381469727,26.049999237060547,25.3620662689209,9522900
ETR-PPL,PPL,2024-02-14,26.149999618530273,26.18000030517578,25.959999084472656,26.049999237060547,25.3620662689209,7129600
ETR-PPL,PPL,2024-02-15,26.15999984741211,26.59000015258789,26.15999984741211,26.459999084472656,25.76123809814453,9455700
ETR-PPL,PPL,2024-02-16,26.40999984741211,26.809999465942383,26.110000610351562,26.639999389648438,25.936485290527344,9228400
ETR-PPL,PPL,2024-02-20,26.579999923706055,26.75,26.43000030517578,26.440000534057617,25.74176788330078,6267300
ETR-PPL,PPL,2024-02-21,26.610000610351562,26.90999984741211,26.489999771118164,26.889999389648438,26.17988395690918,4404600
ETR-PPL,PPL,2024-02-22,26.719999313354492,26.8799991607666,26.489999771118164,26.850000381469727,26.140939712524414,5406600
ETR-PPL,PPL,2024-02-23,26.8799991607666,26.979999542236328,26.75,26.799999237060547,26.092260360717773,4238600
ETR-PPL,PPL,2024-02-26,26.610000610351562,26.670000076293945,26.149999618530273,26.209999084472656,25.517839431762695,3196900
ETR-PPL,PPL,2024-02-27,26.329999923706055,26.459999084472656,26.209999084472656,26.43000030517578,25.732032775878906,3953600
ETR-PPL,PPL,2024-02-28,26.3799991607666,26.459999084472656,26.200000762939453,26.239999771118164,25.547048568725586,4078100
ETR-PPL,PPL,2024-02-29,26.350000381469727,26.56999969482422,26.139999389648438,26.3700008392334,25.673616409301758,6782600
ETR-PPL,PPL,2024-03-01,26.329999923706055,26.329999923706055,25.8700008392334,26.139999389648438,25.449689865112305,7430200
ETR-PPL,PPL,2024-03-04,25.989999771118164,26.780000686645508,25.959999084472656,26.739999771118164,26.033843994140625,5565800
ETR-PPL,PPL,2024-03-05,26.8700008392334,27.260000228881836,26.649999618530273,26.760000228881836,26.05331802368164,6271400
ETR-PPL,PPL,2024-03-06,26.969999313354492,27.1299991607666,26.780000686645508,26.850000381469727,26.140939712524414,3963200
ETR-PPL,PPL,2024-03-07,26.84000015258789,27.030000686645508,26.719999313354492,26.8799991607666,26.424053192138672,5992200
ETR-PPL,PPL,2024-03-08,27.25,27.280000686645508,26.93000030517578,27.18000030517578,26.718965530395508,6247800
ETR-PPL,PPL,2024-03-11,27.110000610351562,27.399999618530273,27.049999237060547,27.25,26.787778854370117,4479000
ETR-PPL,PPL,2024-03-12,27.100000381469727,27.290000915527344,26.90999984741211,26.920000076293945,26.463376998901367,3819800
ETR-PPL,PPL,2024-03-13,27.030000686645508,27.25,26.8700008392334,26.959999084472656,26.502696990966797,3840000
ETR-PPL,PPL,2024-03-14,26.860000610351562,26.950000762939453,26.399999618530273,26.579999923706055,26.1291446685791,4174000
ETR-PPL,PPL,2024-03-15,26.3799991607666,26.809999465942383,26.3799991607666,26.639999389648438,26.188125610351562,7256700
ETR-PPL,PPL,2024-03-18,26.6200008392334,26.920000076293945,26.440000534057617,26.899999618530273,26.443714141845703,6338100
ETR-PPL,PPL,2024-03-19,26.979999542236328,27.270000457763672,26.850000381469727,27.020000457763672,26.561681747436523,4796300
ETR-PPL,PPL,2024-03-20,27.0,27.239999771118164,26.899999618530273,27.049999237060547,26.591171264648438,4737400
ETR-PPL,PPL,2024-03-21,27.059999465942383,27.299999237060547,26.969999313354492,27.0,26.54201889038086,5024900
ETR-PPL,PPL,2024-03-22,27.170000076293945,27.280000686645508,27.030000686645508,27.079999923706055,26.620662689208984,4445700
ETR-PPL,PPL,2024-03-25,27.18000030517578,27.280000686645508,26.950000762939453,27.059999465942383,26.60099983215332,3983500
ETR-PPL,PPL,2024-03-26,27.040000915527344,27.110000610351562,26.600000381469727,26.600000381469727,26.148805618286133,4398100
ETR-PPL,PPL,2024-03-27,26.780000686645508,27.43000030517578,26.75,27.420000076293945,26.95489501953125,4879700
ETR-PPL,PPL,2024-03-28,27.40999984741211,27.59000015258789,27.280000686645508,27.530000686645508,27.063030242919922,5297200
ETR-PPL,PPL,2024-04-01,27.510000228881836,27.579999923706055,27.200000762939453,27.5,27.033536911010742,4648600
ETR-PPL,PPL,2024-04-02,27.469999313354492,27.709999084472656,27.389999389648438,27.479999542236328,27.013877868652344,4407400
ETR-PPL,PPL,2024-04-03,27.5,27.579999923706055,27.280000686645508,27.280000686645508,26.817270278930664,4082300
ETR-PPL,PPL,2024-04-04,27.479999542236328,27.530000686645508,27.079999923706055,27.280000686645508,26.817270278930664,4002500
ETR-PPL,PPL,2024-04-05,27.15999984741211,27.270000457763672,26.93000030517578,27.219999313354492,26.75828742980957,4564800
ETR-PPL,PPL,2024-04-08,27.280000686645508,27.59000015258789,27.219999313354492,27.3799991607666,26.915573120117188,3054800
ETR-PPL,PPL,2024-04-09,27.510000228881836,27.56999969482422,27.34000015258789,27.530000686645508,27.063030242919922,3513300
ETR-PPL,PPL,2024-04-10,27.059999465942383,27.139999389648438,26.780000686645508,26.920000076293945,26.463376998901367,4940800
ETR-PPL,PPL,2024-04-11,27.06999969482422,27.06999969482422,26.65999984741211,26.739999771118164,26.286428451538086,4101800
ETR-PPL,PPL,2024-04-12,26.850000381469727,26.950000762939453,26.530000686645508,26.6299991607666,26.178295135498047,3918100
ETR-PPL,PPL,2024-04-15,26.809999465942383,26.8700008392334,26.270000457763672,26.43000030517578,25.981687545776367,3365900
ETR-PPL,PPL,2024-04-16,26.34000015258789,26.3799991607666,25.93000030517578,26.010000228881836,25.56881332397461,3857200
ETR-PPL,PPL,2024-04-17,26.200000762939453,26.540000915527344,26.1299991607666,26.420000076293945,25.971858978271484,3555300
ETR-PPL,PPL,2024-04-18,26.559999465942383,26.690000534057617,26.360000610351562,26.6200008392334,26.16846466064453,3252200
ETR-PPL,PPL,2024-04-19,26.760000228881836,27.100000381469727,26.68000030517578,27.020000457763672,26.561681747436523,4891500
ETR-PPL,PPL,2024-04-22,26.969999313354492,27.489999771118164,26.850000381469727,27.3700008392334,26.905742645263672,5098100
ETR-PPL,PPL,2024-04-23,27.399999618530273,27.559999465942383,27.229999542236328,27.239999771118164,26.7779483795166,4282400
ETR-PPL,PPL,2024-04-24,27.0,27.40999984741211,26.790000915527344,27.3700008392334,26.905742645263672,4327500
ETR-PPL,PPL,2024-04-25,27.329999923706055,27.450000762939453,27.030000686645508,27.299999237060547,26.836931228637695,4272500
ETR-PPL,PPL,2024-04-26,27.290000915527344,27.329999923706055,27.020000457763672,27.020000457763672,26.561681747436523,3467300
ETR-PPL,PPL,2024-04-29,27.149999618530273,27.549999237060547,27.110000610351562,27.530000686645508,27.063030242919922,3715100
ETR-PPL,PPL,2024-04-30,27.360000610351562,27.639999389648438,27.110000610351562,27.459999084472656,26.99421501159668,6302900
ETR-PPL,PPL,2024-05-01,27.700000762939453,28.229999542236328,27.469999313354492,28.0,27.525056838989258,7368400
ETR-PPL,PPL,2024-05-02,27.989999771118164,28.110000610351562,27.59000015258789,27.920000076293945,27.446414947509766,7045000
ETR-PPL,PPL,2024-05-03,28.100000381469727,28.190000534057617,27.81999969482422,28.09000015258789,27.613529205322266,3810300
ETR-PPL,PPL,2024-05-06,28.190000534057617,28.209999084472656,27.959999084472656,28.09000015258789,27.613529205322266,5003200
ETR-PPL,PPL,2024-05-07,28.299999237060547,28.399999618530273,28.149999618530273,28.350000381469727,27.86911964416504,4697100
ETR-PPL,PPL,2024-05-08,28.329999923706055,28.549999237060547,28.229999542236328,28.520000457763672,28.036237716674805,7237000
ETR-PPL,PPL,2024-05-09,28.520000457763672,28.950000762939453,28.510000228881836,28.90999984741211,28.419620513916016,4037300
ETR-PPL,PPL,2024-05-10,29.0,29.31999969482422,28.860000610351562,29.139999389648438,28.645719528198242,6997300
ETR-PPL,PPL,2024-05-13,29.110000610351562,29.3799991607666,29.06999969482422,29.170000076293945,28.67521095275879,4840600
ETR-PPL,PPL,2024-05-14,29.309999465942383,29.360000610351562,28.899999618530273,29.190000534057617,28.69487190246582,5055400
ETR-PPL,PPL,2024-05-15,29.450000762939453,29.600000381469727,29.3700008392334,29.56999969482422,29.06842613220215,5490600
ETR-PPL,PPL,2024-05-16,29.540000915527344,29.690000534057617,29.43000030517578,29.610000610351562,29.10774803161621,3434000
ETR-PPL,PPL,2024-05-17,29.649999618530273,29.65999984741211,29.450000762939453,29.59000015258789,29.088088989257812,4971500
ETR-PPL,PPL,2024-05-20,29.700000762939453,29.700000762939453,29.450000762939453,29.610000610351562,29.10774803161621,5339100
ETR-PPL,PPL,2024-05-21,29.690000534057617,29.889999389648438,29.59000015258789,29.84000015258789,29.333847045898438,7718100
ETR-PPL,PPL,2024-05-22,29.709999084472656,29.8799991607666,29.459999084472656,29.510000228881836,29.009443283081055,6230200
ETR-PPL,PPL,2024-05-23,29.350000381469727,29.360000610351562,28.75,28.780000686645508,28.291826248168945,3577300
ETR-PPL,PPL,2024-05-24,28.860000610351562,28.860000610351562,28.59000015258789,28.68000030517578,28.193523406982422,3089300
ETR-PPL,PPL,2024-05-28,28.670000076293945,28.889999389648438,28.469999313354492,28.56999969482422,28.08538818359375,4451600
ETR-PPL,PPL,2024-05-29,28.3700008392334,28.3799991607666,28.139999389648438,28.190000534057617,27.711833953857422,4912100
ETR-PPL,PPL,2024-05-30,28.280000686645508,28.579999923706055,28.15999984741211,28.559999465942383,28.075557708740234,3365800
ETR-PPL,PPL,2024-05-31,28.610000610351562,29.350000381469727,28.600000381469727,29.329999923706055,28.832496643066406,5646800
ETR-PPL,PPL,2024-06-03,29.299999237060547,29.389999389648438,29.1299991607666,29.260000228881836,28.76368522644043,4894900
ETR-PPL,PPL,2024-06-04,29.200000762939453,29.469999313354492,29.09000015258789,29.31999969482422,28.82266616821289,4566000
ETR-PPL,PPL,2024-06-05,29.239999771118164,29.31999969482422,28.8799991607666,28.940000534057617,28.449111938476562,4560400
ETR-PPL,PPL,2024-06-06,28.809999465942383,29.149999618530273,28.65999984741211,28.700000762939453,28.213184356689453,4306800
ETR-PPL,PPL,2024-06-07,28.389999389648438,28.690000534057617,28.309999465942383,28.40999984741211,27.928102493286133,4182700
ETR-PPL,PPL,2024-06-10,28.110000610351562,28.34000015258789,27.90999984741211,28.15999984741211,27.936038970947266,3980000
ETR-PPL,PPL,2024-06-11,27.959999084472656,28.43000030517578,27.860000610351562,28.350000381469727,28.124528884887695,4245900
ETR-PPL,PPL,2024-06-12,28.639999389648438,28.65999984741211,27.969999313354492,28.1299991607666,27.90627670288086,3895100
ETR-PPL,PPL,2024-06-13,28.1299991607666,28.260000228881836,27.90999984741211,28.1299991607666,27.90627670288086,3483900
ETR-PPL,PPL,2024-06-14,27.989999771118164,28.100000381469727,27.809999465942383,28.079999923706055,27.856674194335938,2721300
ETR-PPL,PPL,2024-06-17,27.860000610351562,28.1299991607666,27.760000228881836,27.90999984741211,27.688026428222656,3861600
ETR-PPL,PPL,2024-06-18,27.81999969482422,28.09000015258789,27.809999465942383,28.040000915527344,27.816993713378906,3389200
ETR-PPL,PPL,2024-06-20,27.969999313354492,28.200000762939453,27.8700008392334,28.049999237060547,27.826913833618164,3113200
ETR-PPL,PPL,2024-06-21,28.170000076293945,28.309999465942383,27.920000076293945,27.959999084472656,27.737628936767578,6467800
ETR-PPL,PPL,2024-06-24,27.989999771118164,28.329999923706055,27.8799991607666,28.170000076293945,27.945959091186523,5666600
ETR-PPL,PPL,2024-06-25,28.09000015258789,28.139999389648438,27.770000457763672,27.799999237060547,27.578901290893555,3241400
ETR-PPL,PPL,2024-06-26,27.670000076293945,27.81999969482422,27.5,27.700000762939453,27.479698181152344,4745500
ETR-PPL,PPL,2024-06-27,27.729999542236328,27.780000686645508,27.579999923706055,27.75,27.529298782348633,3286400
ETR-PPL,PPL,2024-06-28,27.809999465942383,27.850000381469727,27.520000457763672,27.649999618530273,27.43009376525879,7195000
MO-PM,MO,2024-01-02,40.36000061035156,41.65999984741211,40.34000015258789,41.58000183105469,39.03563690185547,12615200
MO-PM,MO,2024-01-03,41.650001525878906,41.79999923706055,41.310001373291016,41.400001525878906,38.86664581298828,9807100
MO-PM,MO,2024-01-04,41.47999954223633,42.04999923706055,41.470001220703125,41.52000045776367,38.979305267333984,8894600
MO-PM,MO,2024-01-05,41.58000183105469,41.65999984741211,41.310001373291016,41.4900016784668,38.951141357421875,6125600
MO-PM,MO,2024-01-08,41.560001373291016,42.029998779296875,41.540000915527344,41.90999984741211,39.34543991088867,8563000
MO-PM,MO,2024-01-09,41.84000015258789,41.86000061035156,41.54999923706055,41.86000061035156,39.298500061035156,7414500
MO-PM,MO,2024-01-10,41.84000015258789,42.08000183105469,40.93000030517578,41.060001373291016,38.547454833984375,11082800
MO-PM,MO,2024-01-11,41.0,41.63999938964844,40.91999816894531,41.599998474121094,39.054405212402344,9499100
MO-PM,MO,2024-01-12,41.880001068115234,42.0099983215332,41.27000045776367,41.34000015258789,38.81031799316406,7701700
MO-PM,MO,2024-01-16,41.36000061035156,41.52000045776367,40.77000045776367,40.970001220703125,38.46295928955078,10541900
MO-PM,MO,2024-01-17,40.88999938964844,41.209999084472656,40.720001220703125,40.7400016784668,38.24703598022461,6334400
MO-PM,MO,2024-01-18,40.61000061035156,40.61000061035156,40.09000015258789,40.439998626708984,37.965389251708984,7832800
MO-PM,MO,2024-01-19,40.4900016784668,40.52000045776367,40.150001525878906,40.33000183105469,37.862125396728516,7826700
MO-PM,MO,2024-01-22,40.25,40.689998626708984,40.150001525878906,40.47999954223633,38.00294494628906,8186400
MO-PM,MO,2024-01-23,40.36000061035156,40.5099983215332,40.11000061035156,40.439998626708984,37.965389251708984,7957100
MO-PM,MO,2024-01-24,40.40999984741211,40.59000015258789,39.91999816894531,39.93000030517578,37.48659896850586,9232100
MO-PM,MO,2024-01-25,40.04999923706055,40.31999969482422,39.90999984741211,40.209999084472656,37.74946594238281,9566300
MO-PM,MO,2024-01-26,40.41999816894531,40.5,40.119998931884766,40.20000076293945,37.74007797241211,7286200
MO-PM,MO,2024-01-29,40.220001220703125,40.56999969482422,40.220001220703125,40.529998779296875,38.04988479614258,8047400
MO-PM,MO,2024-01-30,40.5,40.56999969482422,40.220001220703125,40.459999084472656,37.984169006347656,7127200
MO-PM,MO,2024-01-31,40.5,40.619998931884766,40.06999969482422,40.119998931884766,37.66497039794922,12462700
MO-PM,MO,2024-02-01,40.599998474121094,41.75,40.36000061035156,41.720001220703125,39.16706848144531,19419200
MO-PM,MO,2024-02-02,41.4900016784668,41.61000061035156,40.91999816894531,41.36000061035156,38.82909393310547,10856700
MO-PM,MO,2024-02-05,41.220001220703125,41.290000915527344,40.5,40.52000045776367,38.040496826171875,10440000
MO-PM,MO,2024-02-06,40.58000183105469,40.709999084472656,40.310001373291016,40.599998474121094,38.1156005859375,9818800
MO-PM,MO,2024-02-07,40.709999084472656,40.7599983215332,40.130001068115234,40.2599983215332,37.79640579223633,8046500
MO-PM,MO,2024-02-08,40.20000076293945,40.369998931884766,39.849998474121094,40.09000015258789,37.63680648803711,14659200
MO-PM,MO,2024-02-09,39.95000076293945,40.150001525878906,39.869998931884766,40.11000061035156,37.65558624267578,8420600
MO-PM,MO,2024-02-12,40.220001220703125,40.619998931884766,40.130001068115234,40.54999923706055,38.06865692138672,7995200
MO-PM,MO,2024-02-13,40.36000061035156,40.459999084472656,39.95000076293945,40.22999954223633,37.76824188232422,7140200
MO-PM,MO,2024-02-14,40.220001220703125,40.439998626708984,40.04999923706055,40.400001525878906,37.92784118652344,6044000
MO-PM,MO,2024-02-15,40.560001373291016,40.560001373291016,40.08000183105469,40.16999816894531,37.711910247802734,7833500
MO-PM,MO,2024-02-16,40.16999816894531,40.27000045776367,39.970001220703125,40.18000030517578,37.7213020324707,7319000
MO-PM,MO,2024-02-20,40.20000076293945,40.619998931884766,40.08000183105469,40.25,37.787017822265625,8768000
MO-PM,MO,2024-02-21,40.349998474121094,40.5099983215332,40.220001220703125,40.470001220703125,37.99355697631836,6629000
MO-PM,MO,2024-02-22,40.29999923706055,40.900001525878906,40.15999984741211,40.900001525878906,38.39724349975586,8211000
MO-PM,MO,2024-02-23,40.900001525878906,41.310001373291016,40.709999084472656,41.130001068115234,38.6131706237793,6808600
MO-PM,MO,2024-02-26,41.130001068115234,41.13999938964844,40.599998474121094,40.709999084472656,38.218868255615234,8093100
MO-PM,MO,2024-02-27,40.720001220703125,40.90999984741211,40.59000015258789,40.900001525878906,38.39724349975586,4876300
MO-PM,MO,2024-02-28,40.79999923706055,40.9900016784668,40.59000015258789,40.9900016784668,38.48173904418945,5540700
MO-PM,MO,2024-02-29,41.040000915527344,41.099998474121094,40.79999923706055,40.90999984741211,38.40663146972656,8394700
MO-PM,MO,2024-03-01,40.900001525878906,41.0,40.59000015258789,40.86000061035156,38.35969161987305,9132300
MO-PM,MO,2024-03-04,40.33000183105469,40.689998626708984,39.25,39.72999954223633,37.29883575439453,28577600
MO-PM,MO,2024-03-05,39.90999984741211,40.220001220703125,39.720001220703125,39.939998626708984,37.49598693847656,12606000
MO-PM,MO,2024-03-06,41.060001373291016,41.849998474121094,40.720001220703125,41.45000076293945,38.91358947753906,25872700
MO-PM,MO,2024-03-07,41.529998779296875,41.720001220703125,41.349998474121094,41.54999923706055,39.00746536254883,9760300
MO-PM,MO,2024-03-08,41.54999923706055,42.04999923706055,41.459999084472656,41.869998931884766,39.307884216308594,9414500
MO-PM,MO,2024-03-11,41.97999954223633,42.7400016784668,41.959999084472656,42.68000030517578,40.068321228027344,10663800
MO-PM,MO,2024-03-12,42.77000045776367,43.279998779296875,42.77000045776367,43.04999923706055,40.41567611694336,13814500
MO-PM,MO,2024-03-13,43.189998626708984,43.470001220703125,43.16999816894531,43.349998474121094,40.697322845458984,7082400
MO-PM,MO,2024-03-14,43.400001525878906,44.369998931884766,43.22999954223633,44.279998779296875,41.570411682128906,22465800
MO-PM,MO,2024-03-15,43.90999984741211,44.5,43.869998931884766,43.869998931884766,41.18550491333008,45226000
MO-PM,MO,2024-03-18,43.86000061035156,44.7599983215332,43.7599983215332,44.5099983215332,41.786338806152344,31335400
MO-PM,MO,2024-03-19,44.56999969482422,44.97999954223633,44.349998474121094,44.630001068115234,41.89899826049805,22602500
MO-PM,MO,2024-03-20,44.709999084472656,44.81999969482422,44.52000045776367,44.790000915527344,42.04920196533203,18195800
MO-PM,MO,2024-03-21,44.83000183105469,45.0,44.59000015258789,44.95000076293945,42.19941711425781,21052500
MO-PM,MO,2024-03-22,43.90999984741211,43.93000030517578,42.86000061035156,42.97999954223633,41.2492790222168,23867300
MO-PM,MO,2024-03-25,42.93000030517578,43.56999969482422,42.91999816894531,43.2599983215332,41.51800537109375,19734300
MO-PM,MO,2024-03-26,43.22999954223633,43.400001525878906,43.060001373291016,43.119998931884766,41.38364028930664,10702000
MO-PM,MO,2024-03-27,43.31999969482422,43.66999816894531,43.290000915527344,43.65999984741211,41.90189743041992,9001700
MO-PM,MO,2024-03-28,43.779998779296875,43.95000076293945,43.599998474121094,43.619998931884766,41.86350631713867,9807500
MO-PM,MO,2024-04-01,43.619998931884766,43.869998931884766,43.18000030517578,43.220001220703125,41.479618072509766,12174500
MO-PM,MO,2024-04-02,43.22999954223633,43.4900016784668,42.84000015258789,42.93000030517578,41.2012939453125,10038500
MO-PM,MO,2024-04-03,42.959999084472656,43.099998474121094,42.099998474121094,42.119998931884766,40.42390823364258,20090200
MO-PM,MO,2024-04-04,42.43000030517578,42.58000183105469,41.4900016784668,41.529998779296875,39.857666015625,13031400
MO-PM,MO,2024-04-05,41.47999954223633,41.7599983215332,41.369998931884766,41.650001525878906,39.97283935546875,8514500
MO-PM,MO,2024-04-08,41.540000915527344,42.09000015258789,41.5,41.959999084472656,40.27035140991211,9402200
MO-PM,MO,2024-04-09,42.0,42.310001373291016,41.91999816894531,42.11000061035156,40.41431427001953,7686400
